Datum,Zeitpunkt,Leitfähigkeit,,,,
06/01/2021,19:19:59,52.9, , , , 
06/01/2021,19:20:24,52.9, , , , 
06/01/2021,19:20:57,52.9, , , , 
06/01/2021,19:21:26,52.9, , , , 
06/01/2021,19:21:55,52.9, , , , 
06/01/2021,19:22:27,52.9, , , , 
06/01/2021,19:22:59,52.9, , , , 
06/01/2021,19:23:29,52.9, , , , 
06/01/2021,19:24:00,52.9, , , , 
06/01/2021,19:24:31,52.9, , , , 
06/01/2021,19:25:00,52.9, , , , 
06/01/2021,19:25:30,52.9, , , , 
06/01/2021,19:26:01,52.8, , , , 
06/01/2021,19:26:31,52.9, , , , 
06/01/2021,19:27:02,52.9, , , , 
06/01/2021,19:27:33,52.8, , , , 
06/01/2021,19:28:03,52.8, , , , 
06/01/2021,19:28:34,52.8, , , , 
06/01/2021,19:29:05,52.8, , , , 
06/01/2021,19:29:35,52.8, , , , 
06/01/2021,19:30:06,52.8, , , , 
06/01/2021,19:30:36,52.8, , , , 
06/01/2021,19:31:08,52.8, , , , 
06/01/2021,19:31:38,52.8, , , , 
06/01/2021,19:32:09,52.8, , , , 
06/01/2021,19:32:39,52.8, , , , 
06/01/2021,19:33:09,52.9, , , , 
06/01/2021,19:33:40,52.8, , , , 
06/01/2021,19:34:11,52.8, , , , 
06/01/2021,19:34:41,52.8, , , , 
06/01/2021,19:35:12,52.8, , , , 
06/01/2021,19:35:42,52.8, , , , 
06/01/2021,19:36:13,52.8, , , , 
06/01/2021,19:36:45,52.8, , , , 
06/01/2021,19:37:15,52.8, , , , 
06/01/2021,19:37:45,52.8, , , , 
06/01/2021,19:38:15,52.8, , , , 
06/01/2021,19:38:46,52.8, , , , 
06/01/2021,19:39:16,52.8, , , , 
06/01/2021,19:39:47,52.8, , , , 
06/01/2021,19:40:18,52.8, , , , 
06/01/2021,19:40:47,52.8, , , , 
06/01/2021,19:41:19,52.8, , , , 
06/01/2021,19:41:48,52.8, , , , 
06/01/2021,19:42:19,52.9, , , , 
06/01/2021,19:42:50,52.8, , , , 
06/01/2021,19:43:20,52.8, , , , 
06/01/2021,19:43:50,52.8, , , , 
06/01/2021,19:44:20,52.8, , , , 
06/01/2021,19:44:51,52.8, , , , 
06/01/2021,19:45:22,52.8, , , , 
06/01/2021,19:45:51,52.8, , , , 
06/01/2021,19:46:22,52.8, , , , 
06/01/2021,19:46:56,52.8, , , , 
06/01/2021,19:47:23,52.8, , , , 
06/01/2021,19:47:57,52.8, , , , 
06/01/2021,19:48:24,52.8, , , , 
06/01/2021,19:48:59,52.8, , , , 
06/01/2021,19:49:25,52.8, , , , 
06/01/2021,19:49:55,52.8, , , , 
06/01/2021,19:50:27,52.8, , , , 
06/01/2021,19:50:56,52.8, , , , 
06/01/2021,19:51:28,52.8, , , , 
06/01/2021,19:51:58,52.8, , , , 
06/01/2021,19:52:29,52.8, , , , 
06/01/2021,19:52:59,52.8, , , , 
06/01/2021,19:53:30,52.8, , , , 
06/01/2021,19:54:00,52.8, , , , 
06/01/2021,19:54:30,52.8, , , , 
06/01/2021,19:55:01,52.8, , , , 
06/01/2021,19:55:33,52.8, , , , 
06/01/2021,19:56:02,52.8, , , , 
06/01/2021,19:56:31,52.8, , , , 
06/01/2021,19:57:03,52.8, , , , 
06/01/2021,19:57:33,52.8, , , , 
06/01/2021,19:58:05,52.8, , , , 
06/01/2021,19:58:35,52.8, , , , 
06/01/2021,19:59:06,52.8, , , , 
06/01/2021,19:59:37,52.8, , , , 
06/01/2021,20:00:07,52.8, , , , 
06/01/2021,20:00:37,52.8, , , , 
06/01/2021,20:01:07,52.8, , , , 
06/01/2021,20:01:37,52.9, , , , 
06/01/2021,20:02:07,52.8, , , , 
06/01/2021,20:02:36,52.9, , , , 
06/01/2021,20:03:08,52.8, , , , 
06/01/2021,20:03:38,52.8, , , , 
06/01/2021,20:04:09,52.8, , , , 
06/01/2021,20:04:39,52.8, , , , 
06/01/2021,20:05:10,52.8, , , , 
06/01/2021,20:05:40,52.8, , , , 
06/01/2021,20:06:12,52.8, , , , 
06/01/2021,20:06:41,52.8, , , , 
06/01/2021,20:07:10,52.8, , , , 
06/01/2021,20:07:42,52.8, , , , 
06/01/2021,20:08:12,52.8, , , , 
06/01/2021,20:08:42,52.8, , , , 
06/01/2021,20:09:16,52.8, , , , 
06/01/2021,20:09:43,52.8, , , , 
06/01/2021,20:10:16,52.8, , , , 
06/01/2021,20:10:42,52.8, , , , 
06/01/2021,20:11:14,52.8, , , , 
06/01/2021,20:11:45,52.8, , , , 
06/01/2021,20:12:16,52.8, , , , 
06/01/2021,20:12:44,52.8, , , , 
06/01/2021,20:13:15,52.9, , , , 
06/01/2021,20:13:48,52.8, , , , 
06/01/2021,20:14:18,52.8, , , , 
06/01/2021,20:14:47,52.9, , , , 
06/01/2021,20:15:18,52.8, , , , 
06/01/2021,20:15:48,52.8, , , , 
06/01/2021,20:16:19,52.8, , , , 
06/01/2021,20:16:49,52.8, , , , 
06/01/2021,20:17:20,52.8, , , , 
06/01/2021,20:17:51,52.8, , , , 
06/01/2021,20:18:22,52.8, , , , 
06/01/2021,20:18:56,52.8, , , , 
06/01/2021,20:19:23,52.8, , , , 
06/01/2021,20:19:53,52.8, , , , 
06/01/2021,20:20:23,52.8, , , , 
06/01/2021,20:20:57,52.8, , , , 
06/01/2021,20:21:25,52.8, , , , 
06/01/2021,20:21:57,52.8, , , , 
06/01/2021,20:22:25,52.8, , , , 
06/01/2021,20:22:57,52.8, , , , 
06/01/2021,20:23:26,52.8, , , , 
06/01/2021,20:23:57,52.8, , , , 
06/01/2021,20:24:26,52.8, , , , 
06/01/2021,20:24:56,52.8, , , , 
06/01/2021,20:25:27,52.8, , , , 
06/01/2021,20:25:56,52.8, , , , 
06/01/2021,20:26:27,52.8, , , , 
06/01/2021,20:26:58,52.8, , , , 
06/01/2021,20:27:26,52.8, , , , 
06/01/2021,20:27:56,52.8, , , , 
06/01/2021,20:28:28,52.8, , , , 
06/01/2021,20:29:00,52.8, , , , 
06/01/2021,20:29:28,52.8, , , , 
06/01/2021,20:29:58,52.8, , , , 
06/01/2021,20:30:29,52.8, , , , 
06/01/2021,20:30:59,52.8, , , , 
06/01/2021,20:31:30,52.8, , , , 
06/01/2021,20:32:00,52.8, , , , 
06/01/2021,20:32:31,52.8, , , , 
06/01/2021,20:33:03,52.8, , , , 
06/01/2021,20:33:35,52.8, , , , 
06/01/2021,20:34:04,52.8, , , , 
06/01/2021,20:34:36,52.8, , , , 
06/01/2021,20:35:05,52.8, , , , 
06/01/2021,20:35:35,52.8, , , , 
06/01/2021,20:36:06,52.8, , , , 
06/01/2021,20:36:36,52.8, , , , 
06/01/2021,20:37:06,52.8, , , , 
06/01/2021,20:37:38,52.8, , , , 
06/01/2021,20:38:08,52.8, , , , 
06/01/2021,20:38:38,52.8, , , , 
06/01/2021,20:39:10,52.8, , , , 
06/01/2021,20:39:40,52.8, , , , 
06/01/2021,20:40:11,52.8, , , , 
06/01/2021,20:40:42,52.8, , , , 
06/01/2021,20:41:13,52.8, , , , 
06/01/2021,20:41:44,52.8, , , , 
06/01/2021,20:42:16,52.8, , , , 
06/01/2021,20:42:45,52.8, , , , 
06/01/2021,20:43:16,52.8, , , , 
06/01/2021,20:43:45,52.8, , , , 
06/01/2021,20:44:16,52.8, , , , 
06/01/2021,20:44:44,52.8, , , , 
06/01/2021,20:45:15,52.8, , , , 
06/01/2021,20:45:46,52.9, , , , 
06/01/2021,20:46:17,52.8, , , , 
06/01/2021,20:46:46,52.8, , , , 
06/01/2021,20:47:16,52.8, , , , 
06/01/2021,20:47:47,52.9, , , , 
06/01/2021,20:48:19,52.8, , , , 
06/01/2021,20:48:50,52.8, , , , 
06/01/2021,20:49:20,52.8, , , , 
06/01/2021,20:49:51,52.8, , , , 
06/01/2021,20:50:21,52.8, , , , 
06/01/2021,20:50:56,52.8, , , , 
06/01/2021,20:51:24,52.8, , , , 
06/01/2021,20:51:53,52.8, , , , 
06/01/2021,20:52:24,52.8, , , , 
06/01/2021,20:52:53,52.8, , , , 
06/01/2021,20:53:25,52.8, , , , 
06/01/2021,20:53:56,52.8, , , , 
06/01/2021,20:54:25,52.8, , , , 
06/01/2021,20:54:55,52.8, , , , 
06/01/2021,20:55:28,52.8, , , , 
06/01/2021,20:55:57,52.8, , , , 
06/01/2021,20:56:27,52.8, , , , 
06/01/2021,20:56:57,52.8, , , , 
06/01/2021,20:57:28,52.8, , , , 
06/01/2021,20:57:58,52.8, , , , 
06/01/2021,20:58:28,52.8, , , , 
06/01/2021,20:58:58,52.8, , , , 
06/01/2021,20:59:31,52.8, , , , 
06/01/2021,20:59:59,52.8, , , , 
06/01/2021,21:00:29,52.8, , , , 
06/01/2021,21:00:59,52.8, , , , 
06/01/2021,21:01:30,52.8, , , , 
06/01/2021,21:02:00,52.8, , , , 
06/01/2021,21:02:31,52.7, , , , 
06/01/2021,21:03:02,52.7, , , , 
06/01/2021,21:03:34,52.8, , , , 
06/01/2021,21:04:04,52.8, , , , 
06/01/2021,21:04:35,52.7, , , , 
06/01/2021,21:05:05,52.8, , , , 
06/01/2021,21:05:35,52.8, , , , 
06/01/2021,21:06:06,52.8, , , , 
06/01/2021,21:06:36,52.8, , , , 
06/01/2021,21:07:07,52.8, , , , 
06/01/2021,21:07:37,52.8, , , , 
06/01/2021,21:08:08,52.8, , , , 
06/01/2021,21:08:38,52.8, , , , 
06/01/2021,21:09:08,52.8, , , , 
06/01/2021,21:09:38,52.8, , , , 
06/01/2021,21:10:09,52.7, , , , 
06/01/2021,21:10:39,52.7, , , , 
06/01/2021,21:11:09,52.8, , , , 
06/01/2021,21:11:42,52.7, , , , 
06/01/2021,21:12:10,52.8, , , , 
06/01/2021,21:12:41,52.7, , , , 
06/01/2021,21:13:11,52.7, , , , 
06/01/2021,21:13:41,52.7, , , , 
06/01/2021,21:14:13,52.8, , , , 
06/01/2021,21:14:43,52.8, , , , 
06/01/2021,21:15:16,52.7, , , , 
06/01/2021,21:15:45,52.7, , , , 
06/01/2021,21:16:15,52.7, , , , 
06/01/2021,21:16:45,52.8, , , , 
06/01/2021,21:17:16,52.7, , , , 
06/01/2021,21:17:47,52.8, , , , 
06/01/2021,21:18:17,52.8, , , , 
06/01/2021,21:18:48,52.8, , , , 
06/01/2021,21:19:19,52.8, , , , 
06/01/2021,21:19:49,52.8, , , , 
06/01/2021,21:20:19,52.8, , , , 
06/01/2021,21:20:49,52.8, , , , 
06/01/2021,21:21:19,52.8, , , , 
06/01/2021,21:21:50,52.8, , , , 
06/01/2021,21:22:20,52.8, , , , 
06/01/2021,21:22:50,52.7, , , , 
06/01/2021,21:23:21,52.8, , , , 
06/01/2021,21:23:55,52.8, , , , 
06/01/2021,21:24:22,52.8, , , , 
06/01/2021,21:24:52,52.7, , , , 
06/01/2021,21:25:23,52.8, , , , 
06/01/2021,21:25:53,52.8, , , , 
06/01/2021,21:26:23,52.8, , , , 
06/01/2021,21:27:00,52.7, , , , 
06/01/2021,21:27:24,52.7, , , , 
06/01/2021,21:27:57,52.8, , , , 
06/01/2021,21:28:24,52.7, , , , 
06/01/2021,21:28:55,52.7, , , , 
06/01/2021,21:29:25,52.7, , , , 
06/01/2021,21:29:55,52.8, , , , 
06/01/2021,21:30:26,52.8, , , , 
06/01/2021,21:30:56,52.8, , , , 
06/01/2021,21:31:26,52.8, , , , 
06/01/2021,21:31:56,52.8, , , , 
06/01/2021,21:32:27,52.8, , , , 
06/01/2021,21:32:57,52.8, , , , 
06/01/2021,21:33:28,52.7, , , , 
06/01/2021,21:33:59,52.8, , , , 
06/01/2021,21:34:30,52.7, , , , 
06/01/2021,21:35:00,52.8, , , , 
06/01/2021,21:35:31,52.8, , , , 
06/01/2021,21:36:01,52.7, , , , 
06/01/2021,21:36:35,52.8, , , , 
06/01/2021,21:37:03,52.8, , , , 
06/01/2021,21:37:35,52.8, , , , 
06/01/2021,21:38:04,52.8, , , , 
06/01/2021,21:38:34,52.8, , , , 
06/01/2021,21:39:05,52.7, , , , 
06/01/2021,21:39:35,52.8, , , , 
06/01/2021,21:40:06,52.7, , , , 
06/01/2021,21:40:36,52.8, , , , 
06/01/2021,21:41:06,52.8, , , , 
06/01/2021,21:41:38,52.7, , , , 
06/01/2021,21:42:07,52.7, , , , 
06/01/2021,21:42:37,52.7, , , , 
06/01/2021,21:43:07,52.8, , , , 
06/01/2021,21:43:37,52.8, , , , 
06/01/2021,21:44:08,52.8, , , , 
06/01/2021,21:44:38,52.8, , , , 
06/01/2021,21:45:08,52.8, , , , 
06/01/2021,21:45:39,52.8, , , , 
06/01/2021,21:46:09,52.7, , , , 
06/01/2021,21:46:39,52.8, , , , 
06/01/2021,21:47:09,52.8, , , , 
06/01/2021,21:47:39,52.8, , , , 
06/01/2021,21:48:10,52.8, , , , 
06/01/2021,21:48:41,52.7, , , , 
06/01/2021,21:49:11,52.8, , , , 
06/01/2021,21:49:41,52.7, , , , 
06/01/2021,21:50:13,52.8, , , , 
06/01/2021,21:50:43,52.7, , , , 
06/01/2021,21:51:15,52.7, , , , 
06/01/2021,21:51:44,52.7, , , , 
06/01/2021,21:52:14,52.7, , , , 
06/01/2021,21:52:44,52.8, , , , 
06/01/2021,21:53:14,52.7, , , , 
06/01/2021,21:53:45,52.7, , , , 
06/01/2021,21:54:16,52.7, , , , 
06/01/2021,21:54:46,52.7, , , , 
06/01/2021,21:55:17,52.7, , , , 
06/01/2021,21:55:48,52.7, , , , 
06/01/2021,21:56:19,52.7, , , , 
06/01/2021,21:56:51,52.7, , , , 
06/01/2021,21:57:21,52.7, , , , 
06/01/2021,21:57:55,52.7, , , , 
06/01/2021,21:58:23,52.7, , , , 
06/01/2021,21:58:56,52.7, , , , 
06/01/2021,21:59:24,52.7, , , , 
06/01/2021,21:59:56,52.7, , , , 
06/01/2021,22:00:27,52.7, , , , 
06/01/2021,22:00:56,52.7, , , , 
06/01/2021,22:01:27,52.7, , , , 
06/01/2021,22:01:56,52.7, , , , 
06/01/2021,22:02:26,52.8, , , , 
06/01/2021,22:02:57,52.7, , , , 
06/01/2021,22:03:26,52.7, , , , 
06/01/2021,22:03:56,52.7, , , , 
06/01/2021,22:04:26,52.7, , , , 
06/01/2021,22:04:57,52.7, , , , 
06/01/2021,22:05:27,52.7, , , , 
06/01/2021,22:05:57,52.7, , , , 
06/01/2021,22:06:27,52.7, , , , 
06/01/2021,22:06:57,52.7, , , , 
06/01/2021,22:07:27,52.8, , , , 
06/01/2021,22:07:57,52.8, , , , 
06/01/2021,22:08:27,52.7, , , , 
06/01/2021,22:08:57,52.7, , , , 
06/01/2021,22:09:27,52.7, , , , 
06/01/2021,22:09:57,52.7, , , , 
06/01/2021,22:10:27,52.8, , , , 
06/01/2021,22:10:57,52.7, , , , 
06/01/2021,22:11:27,52.8, , , , 
06/01/2021,22:11:57,52.7, , , , 
06/01/2021,22:12:27,52.7, , , , 
06/01/2021,22:12:58,52.7, , , , 
06/01/2021,22:13:27,52.8, , , , 
06/01/2021,22:13:58,52.7, , , , 
06/01/2021,22:14:28,52.7, , , , 
06/01/2021,22:14:59,52.8, , , , 
06/01/2021,22:15:30,52.8, , , , 
06/01/2021,22:16:00,52.8, , , , 
06/01/2021,22:16:31,52.8, , , , 
06/01/2021,22:17:00,52.8, , , , 
06/01/2021,22:17:31,52.8, , , , 
06/01/2021,22:18:01,52.7, , , , 
06/01/2021,22:18:32,52.7, , , , 
06/01/2021,22:19:03,52.7, , , , 
06/01/2021,22:19:35,52.8, , , , 
06/01/2021,22:20:02,52.8, , , , 
06/01/2021,22:20:34,52.8, , , , 
06/01/2021,22:21:03,52.8, , , , 
06/01/2021,22:21:35,52.7, , , , 
06/01/2021,22:22:04,52.7, , , , 
06/01/2021,22:22:36,52.7, , , , 
06/01/2021,22:23:06,52.8, , , , 
06/01/2021,22:23:35,52.8, , , , 
06/01/2021,22:24:06,52.8, , , , 
06/01/2021,22:24:36,52.8, , , , 
06/01/2021,22:25:07,52.8, , , , 
06/01/2021,22:25:37,52.8, , , , 
06/01/2021,22:26:09,52.8, , , , 
06/01/2021,22:26:38,52.7, , , , 
06/01/2021,22:27:09,52.8, , , , 
06/01/2021,22:27:38,52.8, , , , 
06/01/2021,22:28:09,52.7, , , , 
06/01/2021,22:28:44,52.7, , , , 
06/01/2021,22:29:10,52.7, , , , 
06/01/2021,22:29:40,52.7, , , , 
06/01/2021,22:30:10,52.7, , , , 
06/01/2021,22:30:40,52.7, , , , 
06/01/2021,22:31:11,52.7, , , , 
06/01/2021,22:31:41,52.7, , , , 
06/01/2021,22:32:15,52.7, , , , 
06/01/2021,22:32:43,52.7, , , , 
06/01/2021,22:33:13,52.7, , , , 
06/01/2021,22:33:44,52.7, , , , 
06/01/2021,22:34:15,52.7, , , , 
06/01/2021,22:34:47,52.7, , , , 
06/01/2021,22:35:17,52.8, , , , 
06/01/2021,22:35:48,52.7, , , , 
06/01/2021,22:36:19,52.7, , , , 
06/01/2021,22:36:49,52.7, , , , 
06/01/2021,22:37:20,52.8, , , , 
06/01/2021,22:37:50,52.8, , , , 
06/01/2021,22:38:21,52.8, , , , 
06/01/2021,22:38:51,52.7, , , , 
06/01/2021,22:39:21,52.7, , , , 
06/01/2021,22:39:55,52.7, , , , 
06/01/2021,22:40:22,52.7, , , , 
06/01/2021,22:40:53,52.7, , , , 
06/01/2021,22:41:23,52.8, , , , 
06/01/2021,22:41:57,52.8, , , , 
06/01/2021,22:42:25,52.7, , , , 
06/01/2021,22:42:54,52.8, , , , 
06/01/2021,22:43:25,52.7, , , , 
06/01/2021,22:43:56,52.7, , , , 
06/01/2021,22:44:27,52.7, , , , 
06/01/2021,22:44:57,52.8, , , , 
06/01/2021,22:45:27,52.7, , , , 
06/01/2021,22:45:57,52.7, , , , 
06/01/2021,22:46:27,52.7, , , , 
06/01/2021,22:46:58,52.7, , , , 
06/01/2021,22:47:29,52.7, , , , 
06/01/2021,22:48:00,52.7, , , , 
06/01/2021,22:48:31,52.7, , , , 
06/01/2021,22:49:02,52.7, , , , 
06/01/2021,22:49:38,52.7, , , , 
06/01/2021,22:50:03,52.7, , , , 
06/01/2021,22:50:33,52.7, , , , 
06/01/2021,22:51:04,52.7, , , , 
06/01/2021,22:51:35,52.7, , , , 
06/01/2021,22:52:03,52.7, , , , 
06/01/2021,22:52:35,52.7, , , , 
06/01/2021,22:53:05,52.7, , , , 
06/01/2021,22:53:35,52.7, , , , 
06/01/2021,22:54:06,52.7, , , , 
06/01/2021,22:54:36,52.7, , , , 
06/01/2021,22:55:07,52.7, , , , 
06/01/2021,22:55:38,52.7, , , , 
06/01/2021,22:56:07,52.7, , , , 
06/01/2021,22:56:38,52.7, , , , 
06/01/2021,22:57:09,52.7, , , , 
06/01/2021,22:57:40,52.7, , , , 
06/01/2021,22:58:10,52.7, , , , 
06/01/2021,22:58:42,52.7, , , , 
06/01/2021,22:59:13,52.7, , , , 
06/01/2021,22:59:44,52.7, , , , 
06/01/2021,23:00:14,52.7, , , , 
06/01/2021,23:00:44,52.7, , , , 
06/01/2021,23:01:15,52.7, , , , 
06/01/2021,23:01:44,52.7, , , , 
06/01/2021,23:02:15,52.7, , , , 
06/01/2021,23:02:45,52.7, , , , 
06/01/2021,23:03:16,52.7, , , , 
06/01/2021,23:03:47,52.6, , , , 
06/01/2021,23:04:17,52.7, , , , 
06/01/2021,23:04:47,52.7, , , , 
06/01/2021,23:05:18,52.7, , , , 
06/01/2021,23:05:48,52.7, , , , 
06/01/2021,23:06:20,52.6, , , , 
06/01/2021,23:06:49,52.6, , , , 
06/01/2021,23:07:19,52.7, , , , 
06/01/2021,23:07:55,52.7, , , , 
06/01/2021,23:08:20,52.7, , , , 
06/01/2021,23:08:51,52.7, , , , 
06/01/2021,23:09:21,52.7, , , , 
06/01/2021,23:09:55,52.7, , , , 
06/01/2021,23:10:23,52.7, , , , 
06/01/2021,23:10:54,52.7, , , , 
06/01/2021,23:11:23,52.7, , , , 
06/01/2021,23:11:55,52.7, , , , 
06/01/2021,23:12:24,52.7, , , , 
06/01/2021,23:12:53,52.7, , , , 
06/01/2021,23:13:23,52.7, , , , 
06/01/2021,23:13:58,52.7, , , , 
06/01/2021,23:14:24,52.7, , , , 
06/01/2021,23:14:54,52.7, , , , 
06/01/2021,23:15:25,52.7, , , , 
06/01/2021,23:15:55,52.7, , , , 
06/01/2021,23:16:26,52.7, , , , 
06/01/2021,23:16:56,52.7, , , , 
06/01/2021,23:17:28,52.7, , , , 
06/01/2021,23:17:57,52.7, , , , 
06/01/2021,23:18:26,52.7, , , , 
06/01/2021,23:18:57,52.7, , , , 
06/01/2021,23:19:26,52.7, , , , 
06/01/2021,23:19:57,52.7, , , , 
06/01/2021,23:20:29,52.7, , , , 
06/01/2021,23:20:57,52.7, , , , 
06/01/2021,23:21:27,52.7, , , , 
06/01/2021,23:21:58,52.7, , , , 
06/01/2021,23:22:28,52.7, , , , 
06/01/2021,23:22:59,52.7, , , , 
06/01/2021,23:23:31,52.7, , , , 
06/01/2021,23:24:02,52.7, , , , 
06/01/2021,23:24:35,52.7, , , , 
06/01/2021,23:25:03,52.7, , , , 
06/01/2021,23:25:34,52.7, , , , 
06/01/2021,23:26:03,52.7, , , , 
06/01/2021,23:26:35,52.7, , , , 
06/01/2021,23:27:04,52.7, , , , 
06/01/2021,23:27:34,52.7, , , , 
06/01/2021,23:28:05,52.7, , , , 
06/01/2021,23:28:34,52.7, , , , 
06/01/2021,23:29:05,52.7, , , , 
06/01/2021,23:29:36,52.7, , , , 
06/01/2021,23:30:07,52.7, , , , 
06/01/2021,23:30:37,52.7, , , , 
06/01/2021,23:31:06,52.7, , , , 
06/01/2021,23:31:36,52.7, , , , 
06/01/2021,23:32:07,52.7, , , , 
06/01/2021,23:32:37,52.7, , , , 
06/01/2021,23:33:08,52.7, , , , 
06/01/2021,23:33:38,52.7, , , , 
06/01/2021,23:34:09,52.7, , , , 
06/01/2021,23:34:38,52.7, , , , 
06/01/2021,23:35:09,52.7, , , , 
06/01/2021,23:35:38,52.7, , , , 
06/01/2021,23:36:08,52.7, , , , 
06/01/2021,23:36:40,52.7, , , , 
06/01/2021,23:37:15,52.7, , , , 
06/01/2021,23:37:41,52.7, , , , 
06/01/2021,23:38:15,52.7, , , , 
06/01/2021,23:38:42,52.7, , , , 
06/01/2021,23:39:12,52.7, , , , 
06/01/2021,23:39:42,52.7, , , , 
06/01/2021,23:40:16,52.7, , , , 
06/01/2021,23:40:43,52.7, , , , 
06/01/2021,23:41:13,52.7, , , , 
06/01/2021,23:41:43,52.7, , , , 
06/01/2021,23:42:15,52.7, , , , 
06/01/2021,23:42:43,52.7, , , , 
06/01/2021,23:43:13,52.7, , , , 
06/01/2021,23:43:43,52.7, , , , 
06/01/2021,23:44:14,52.7, , , , 
06/01/2021,23:44:46,52.7, , , , 
06/01/2021,23:45:17,52.7, , , , 
06/01/2021,23:45:46,52.7, , , , 
06/01/2021,23:46:16,52.7, , , , 
06/01/2021,23:46:47,52.7, , , , 
06/01/2021,23:47:17,52.7, , , , 
06/01/2021,23:47:47,52.7, , , , 
06/01/2021,23:48:18,52.7, , , , 
06/01/2021,23:48:49,52.7, , , , 
06/01/2021,23:49:21,52.7, , , , 
06/01/2021,23:49:55,52.7, , , , 
06/01/2021,23:50:22,52.7, , , , 
06/01/2021,23:50:56,52.7, , , , 
06/01/2021,23:51:25,52.7, , , , 
06/01/2021,23:51:57,52.7, , , , 
06/01/2021,23:52:27,52.7, , , , 
06/01/2021,23:53:05,52.7, , , , 
06/01/2021,23:53:26,52.7, , , , 
06/01/2021,23:53:56,52.7, , , , 
06/01/2021,23:54:27,52.7, , , , 
06/01/2021,23:54:58,52.7, , , , 
06/01/2021,23:55:27,52.7, , , , 
06/01/2021,23:55:56,52.7, , , , 
06/01/2021,23:56:29,52.7, , , , 
06/01/2021,23:56:58,52.7, , , , 
06/01/2021,23:57:27,52.7, , , , 
06/01/2021,23:57:58,52.7, , , , 
06/01/2021,23:58:27,52.7, , , , 
06/01/2021,23:58:58,52.7, , , , 
06/01/2021,23:59:29,52.7, , , , 
07/01/2021,0:00:01,52.7, , , , 
07/01/2021,0:00:35,52.7, , , , 
07/01/2021,0:01:01,52.7, , , , 
07/01/2021,0:01:32,52.7, , , , 
07/01/2021,0:02:03,52.7, , , , 
07/01/2021,0:02:35,52.7, , , , 
07/01/2021,0:03:05,52.7, , , , 
07/01/2021,0:03:36,52.7, , , , 
07/01/2021,0:04:07,52.7, , , , 
07/01/2021,0:04:37,52.7, , , , 
07/01/2021,0:05:08,52.7, , , , 
07/01/2021,0:05:39,52.7, , , , 
07/01/2021,0:06:08,52.7, , , , 
07/01/2021,0:06:38,52.7, , , , 
07/01/2021,0:07:11,52.7, , , , 
07/01/2021,0:07:40,52.7, , , , 
07/01/2021,0:08:10,52.7, , , , 
07/01/2021,0:08:41,52.7, , , , 
07/01/2021,0:09:15,52.7, , , , 
07/01/2021,0:09:43,52.7, , , , 
07/01/2021,0:10:14,52.7, , , , 
07/01/2021,0:10:46,52.7, , , , 
07/01/2021,0:11:14,52.7, , , , 
07/01/2021,0:11:45,52.7, , , , 
07/01/2021,0:12:16,52.7, , , , 
07/01/2021,0:12:45,52.7, , , , 
07/01/2021,0:13:16,52.7, , , , 
07/01/2021,0:13:46,52.7, , , , 
07/01/2021,0:14:19,52.7, , , , 
07/01/2021,0:14:50,52.7, , , , 
07/01/2021,0:15:20,52.7, , , , 
07/01/2021,0:15:48,52.7, , , , 
07/01/2021,0:16:19,52.7, , , , 
07/01/2021,0:16:50,52.7, , , , 
07/01/2021,0:17:20,52.7, , , , 
07/01/2021,0:17:51,52.7, , , , 
07/01/2021,0:18:22,52.7, , , , 
07/01/2021,0:18:55,52.7, , , , 
07/01/2021,0:19:22,52.7, , , , 
07/01/2021,0:19:52,52.7, , , , 
07/01/2021,0:20:24,52.7, , , , 
07/01/2021,0:21:00,52.7, , , , 
07/01/2021,0:21:24,52.7, , , , 
07/01/2021,0:21:54,52.7, , , , 
07/01/2021,0:22:25,52.7, , , , 
07/01/2021,0:22:55,52.7, , , , 
07/01/2021,0:23:26,52.7, , , , 
07/01/2021,0:23:55,52.7, , , , 
07/01/2021,0:24:26,52.7, , , , 
07/01/2021,0:24:58,52.6, , , , 
07/01/2021,0:25:30,52.7, , , , 
07/01/2021,0:26:00,52.6, , , , 
07/01/2021,0:26:30,52.7, , , , 
07/01/2021,0:27:01,52.7, , , , 
07/01/2021,0:27:35,52.7, , , , 
07/01/2021,0:28:02,52.7, , , , 
07/01/2021,0:28:35,52.7, , , , 
07/01/2021,0:29:03,52.6, , , , 
07/01/2021,0:29:34,52.7, , , , 
07/01/2021,0:30:05,52.6, , , , 
07/01/2021,0:30:34,52.6, , , , 
07/01/2021,0:31:06,52.6, , , , 
07/01/2021,0:31:37,52.7, , , , 
07/01/2021,0:32:08,52.6, , , , 
07/01/2021,0:32:40,52.6, , , , 
07/01/2021,0:33:10,52.6, , , , 
07/01/2021,0:33:39,52.6, , , , 
07/01/2021,0:34:10,52.6, , , , 
07/01/2021,0:34:41,52.7, , , , 
07/01/2021,0:35:15,52.6, , , , 
07/01/2021,0:35:42,52.6, , , , 
07/01/2021,0:36:14,52.7, , , , 
07/01/2021,0:36:45,52.7, , , , 
07/01/2021,0:37:14,52.7, , , , 
07/01/2021,0:37:44,52.7, , , , 
07/01/2021,0:38:14,52.7, , , , 
07/01/2021,0:38:46,52.7, , , , 
07/01/2021,0:39:17,52.6, , , , 
07/01/2021,0:39:46,52.6, , , , 
07/01/2021,0:40:15,52.7, , , , 
07/01/2021,0:40:45,52.6, , , , 
07/01/2021,0:41:20,52.7, , , , 
07/01/2021,0:41:46,52.6, , , , 
