Datum,Zeitpunkt,Leitfähigkeit
07/03/2021,13:10:29,45.5
07/03/2021,13:10:58,45.4
07/03/2021,13:11:29,45.4
07/03/2021,13:12:01,45.4
07/03/2021,13:12:30,45.4
07/03/2021,13:13:00,45.4
07/03/2021,13:13:32,45.4
07/03/2021,13:14:02,45.4
07/03/2021,13:14:32,45.5
07/03/2021,13:15:02,45.4
07/03/2021,13:15:33,45.4
07/03/2021,13:16:05,45.4
07/03/2021,13:16:33,45.4
07/03/2021,13:17:04,45.4
07/03/2021,13:17:34,45.5
07/03/2021,13:18:06,45.4
07/03/2021,13:18:35,45.4
07/03/2021,13:19:06,45.4
07/03/2021,13:19:38,45.4
07/03/2021,13:20:07,45.4
07/03/2021,13:20:37,45.4
07/03/2021,13:21:08,45.4
07/03/2021,13:21:42,45.4
07/03/2021,13:22:09,45.4
07/03/2021,13:22:45,45.4
07/03/2021,13:23:13,45.4
07/03/2021,13:23:41,45.4
07/03/2021,13:24:13,45.4
07/03/2021,13:24:41,45.4
07/03/2021,13:25:11,45.4
07/03/2021,13:25:42,45.4
07/03/2021,13:26:13,45.4
07/03/2021,13:26:46,45.4
07/03/2021,13:27:14,45.4
07/03/2021,13:27:47,45.4
07/03/2021,13:28:16,45.4
07/03/2021,13:28:44,45.4
07/03/2021,13:29:14,45.3
07/03/2021,13:29:45,45.4
07/03/2021,13:30:17,45.4
07/03/2021,13:30:48,45.4
07/03/2021,13:31:17,45.4
07/03/2021,13:31:46,45.4
07/03/2021,13:32:17,45.4
07/03/2021,13:32:48,45.4
07/03/2021,13:33:17,45.4
07/03/2021,13:33:49,45.3
07/03/2021,13:34:17,45.4
07/03/2021,13:34:47,45.4
07/03/2021,13:35:21,45.4
07/03/2021,13:35:49,45.4
07/03/2021,13:36:18,45.4
07/03/2021,13:36:48,45.4
07/03/2021,13:37:18,45.4
07/03/2021,13:37:51,45.4
07/03/2021,13:38:19,45.4
07/03/2021,13:38:50,45.4
07/03/2021,13:39:21,45.4
07/03/2021,13:39:52,45.4
07/03/2021,13:40:23,45.4
07/03/2021,13:40:53,45.4
07/03/2021,13:41:24,45.4
07/03/2021,13:41:52,45.4
07/03/2021,13:42:24,45.4
07/03/2021,13:42:54,45.4
07/03/2021,13:43:22,45.4
07/03/2021,13:43:54,45.4
07/03/2021,13:44:23,45.4
07/03/2021,13:44:53,45.4
07/03/2021,13:45:26,45.4
07/03/2021,13:45:55,45.5
07/03/2021,13:46:28,45.4
07/03/2021,13:46:54,45.4
07/03/2021,13:47:28,45.4
07/03/2021,13:47:56,45.4
07/03/2021,13:48:28,45.5
07/03/2021,13:48:57,45.5
07/03/2021,13:49:28,45.4
07/03/2021,13:49:57,45.5
07/03/2021,13:50:27,45.4
07/03/2021,13:50:58,45.4
07/03/2021,13:51:28,45.5
07/03/2021,13:52:01,45.4
07/03/2021,13:52:30,45.4
07/03/2021,13:53:02,45.4
07/03/2021,13:53:31,45.4
07/03/2021,13:54:01,45.4
07/03/2021,13:54:32,45.4
07/03/2021,13:55:02,45.4
07/03/2021,13:55:35,45.4
07/03/2021,13:56:05,45.4
07/03/2021,13:56:35,45.4
07/03/2021,13:57:04,45.4
07/03/2021,13:57:36,45.4
07/03/2021,13:58:07,45.4
07/03/2021,13:58:37,45.4
07/03/2021,13:59:08,45.3
07/03/2021,13:59:38,45.3
07/03/2021,14:00:10,45.3
07/03/2021,14:00:41,45.4
07/03/2021,14:01:09,45.4
07/03/2021,14:01:41,45.4
07/03/2021,14:02:09,45.4
07/03/2021,14:02:40,45.4
07/03/2021,14:03:09,45.4
07/03/2021,14:03:41,45.4
07/03/2021,14:04:11,45.4
07/03/2021,14:04:43,45.4
07/03/2021,14:05:11,45.4
07/03/2021,14:05:41,45.4
07/03/2021,14:06:18,45.4
07/03/2021,14:06:41,45.4
07/03/2021,14:07:12,45.4
07/03/2021,14:07:42,45.4
07/03/2021,14:08:12,45.4
07/03/2021,14:08:41,45.3
07/03/2021,14:09:13,45.4
07/03/2021,14:09:41,45.4
07/03/2021,14:10:11,45.3
07/03/2021,14:10:43,45.4
07/03/2021,14:11:13,45.3
07/03/2021,14:11:43,45.3
07/03/2021,14:12:13,45.3
07/03/2021,14:12:45,45.4
07/03/2021,14:13:18,45.3
07/03/2021,14:13:46,45.3
07/03/2021,14:14:16,45.3
07/03/2021,14:14:48,45.4
07/03/2021,14:15:16,45.3
07/03/2021,14:15:46,45.4
07/03/2021,14:16:18,45.4
07/03/2021,14:16:48,45.3
07/03/2021,14:17:22,45.3
07/03/2021,14:17:50,45.3
07/03/2021,14:18:21,45.3
07/03/2021,14:18:51,45.3
07/03/2021,14:19:21,45.3
07/03/2021,14:19:54,45.3
07/03/2021,14:20:22,45.3
07/03/2021,14:20:55,45.3
07/03/2021,14:21:24,45.3
07/03/2021,14:21:54,45.3
07/03/2021,14:22:26,45.3
07/03/2021,14:22:55,45.3
07/03/2021,14:23:26,45.3
07/03/2021,14:23:57,45.3
07/03/2021,14:24:28,45.3
07/03/2021,14:24:58,45.3
07/03/2021,14:25:29,45.3
07/03/2021,14:25:58,45.3
07/03/2021,14:26:30,45.3
07/03/2021,14:27:02,45.3
07/03/2021,14:27:29,45.3
07/03/2021,14:28:00,45.3
07/03/2021,14:28:29,45.3
07/03/2021,14:29:02,45.3
07/03/2021,14:29:32,45.3
07/03/2021,14:30:02,45.3
07/03/2021,14:30:31,45.4
07/03/2021,14:31:02,45.4
07/03/2021,14:31:32,45.3
07/03/2021,14:32:03,45.3
07/03/2021,14:32:33,45.4
07/03/2021,14:33:04,45.4
07/03/2021,14:33:35,45.4
07/03/2021,14:34:04,45.4
07/03/2021,14:34:34,45.4
07/03/2021,14:35:04,45.4
07/03/2021,14:35:35,45.4
07/03/2021,14:36:05,45.4
07/03/2021,14:36:35,45.4
07/03/2021,14:37:08,45.4
07/03/2021,14:37:43,45.4
07/03/2021,14:38:08,45.4
07/03/2021,14:38:37,45.4
07/03/2021,14:39:09,45.4
07/03/2021,14:39:38,45.4
07/03/2021,14:40:10,45.4
07/03/2021,14:40:44,45.4
07/03/2021,14:41:10,45.4
07/03/2021,14:41:40,45.4
07/03/2021,14:42:13,45.4
07/03/2021,14:42:41,45.4
07/03/2021,14:43:12,45.4
07/03/2021,14:43:42,45.4
07/03/2021,14:44:12,45.4
07/03/2021,14:44:42,45.4
07/03/2021,14:45:14,45.4
07/03/2021,14:45:43,45.4
07/03/2021,14:46:14,45.4
07/03/2021,14:46:42,45.4
07/03/2021,14:47:13,45.4
07/03/2021,14:47:42,45.4
07/03/2021,14:48:14,45.4
07/03/2021,14:48:44,45.4
07/03/2021,14:49:14,45.4
07/03/2021,14:49:45,45.4
07/03/2021,14:50:17,45.4
07/03/2021,14:50:45,45.4
07/03/2021,14:51:16,45.4
07/03/2021,14:51:45,45.4
07/03/2021,14:52:16,45.4
07/03/2021,14:52:47,45.4
07/03/2021,14:53:22,45.4
07/03/2021,14:53:47,45.4
07/03/2021,14:54:17,45.4
07/03/2021,14:54:48,45.4
07/03/2021,14:55:18,45.4
07/03/2021,14:55:49,45.4
07/03/2021,14:56:22,45.3
07/03/2021,14:56:49,45.3
07/03/2021,14:57:21,45.3
07/03/2021,14:57:49,45.3
07/03/2021,14:58:22,45.3
07/03/2021,14:58:55,45.3
07/03/2021,14:59:21,45.3
07/03/2021,14:59:51,45.3
07/03/2021,15:00:21,45.3
07/03/2021,15:00:51,45.3
07/03/2021,15:01:21,45.3
07/03/2021,15:01:52,45.3
07/03/2021,15:02:21,45.3
07/03/2021,15:02:51,45.3
07/03/2021,15:03:21,45.3
07/03/2021,15:03:52,45.3
07/03/2021,15:04:22,45.3
07/03/2021,15:04:52,45.3
07/03/2021,15:05:22,45.3
07/03/2021,15:05:54,45.3
07/03/2021,15:06:23,45.3
07/03/2021,15:06:54,45.3
07/03/2021,15:07:24,45.3
07/03/2021,15:07:56,45.3
07/03/2021,15:08:25,45.3
07/03/2021,15:08:55,45.3
07/03/2021,15:09:26,45.3
07/03/2021,15:09:57,45.3
07/03/2021,15:10:27,45.3
07/03/2021,15:10:56,45.3
07/03/2021,15:11:26,45.3
07/03/2021,15:11:56,45.3
07/03/2021,15:12:28,45.3
07/03/2021,15:12:58,45.3
07/03/2021,15:13:27,45.3
07/03/2021,15:14:01,45.3
07/03/2021,15:14:29,45.3
07/03/2021,15:15:02,45.3
07/03/2021,15:15:31,45.3
07/03/2021,15:16:01,45.3
07/03/2021,15:16:29,45.3
07/03/2021,15:17:01,45.3
07/03/2021,15:17:28,45.3
07/03/2021,15:18:00,45.2
07/03/2021,15:18:32,45.3
07/03/2021,15:19:01,45.2
07/03/2021,15:19:31,45.2
07/03/2021,15:20:02,45.2
07/03/2021,15:20:34,45.2
07/03/2021,15:21:03,45.2
07/03/2021,15:21:33,45.2
07/03/2021,15:22:03,45.2
07/03/2021,15:22:34,45.2
07/03/2021,15:23:05,45.2
07/03/2021,15:23:34,45.2
07/03/2021,15:24:04,45.2
07/03/2021,15:24:34,45.2
07/03/2021,15:25:04,45.2
07/03/2021,15:25:34,45.2
07/03/2021,15:26:04,45.2
07/03/2021,15:26:34,45.2
07/03/2021,15:27:04,45.2
07/03/2021,15:27:35,45.2
07/03/2021,15:28:09,45.2
07/03/2021,15:28:36,45.2
07/03/2021,15:29:06,45.2
07/03/2021,15:29:38,45.2
07/03/2021,15:30:07,45.2
07/03/2021,15:30:39,45.2
07/03/2021,15:31:09,45.2
07/03/2021,15:31:38,45.2
07/03/2021,15:32:09,45.2
07/03/2021,15:32:41,45.2
07/03/2021,15:33:10,45.2
07/03/2021,15:33:40,45.2
07/03/2021,15:34:12,45.2
07/03/2021,15:34:41,45.2
07/03/2021,15:35:11,45.2
07/03/2021,15:35:41,45.1
07/03/2021,15:36:10,45.2
07/03/2021,15:36:40,45.2
07/03/2021,15:37:11,45.2
07/03/2021,15:37:42,45.2
07/03/2021,15:38:10,45.1
07/03/2021,15:38:42,45.1
07/03/2021,15:39:11,45.1
07/03/2021,15:39:42,45.1
07/03/2021,15:40:13,45.2
07/03/2021,15:40:44,45.1
07/03/2021,15:41:16,45.1
07/03/2021,15:41:43,45.1
07/03/2021,15:42:14,45.2
07/03/2021,15:42:44,45.1
07/03/2021,15:43:14,45.2
07/03/2021,15:43:45,45.1
07/03/2021,15:44:16,45.1
07/03/2021,15:44:47,45.1
07/03/2021,15:45:18,45.1
07/03/2021,15:45:49,45.1
07/03/2021,15:46:23,45.1
07/03/2021,15:46:48,45.1
07/03/2021,15:47:18,45.1
07/03/2021,15:47:49,45.1
07/03/2021,15:48:19,45.1
07/03/2021,15:48:51,45.1
07/03/2021,15:49:22,45.1
07/03/2021,15:49:51,45
07/03/2021,15:50:21,45.1
07/03/2021,15:50:51,45.1
07/03/2021,15:51:21,45.1
07/03/2021,15:51:51,45.1
07/03/2021,15:52:23,45.1
07/03/2021,15:52:53,45.1
07/03/2021,15:53:23,45.1
07/03/2021,15:53:54,45.1
07/03/2021,15:54:26,45.1
07/03/2021,15:54:55,45.1
07/03/2021,15:55:26,45.1
07/03/2021,15:55:57,45.1
07/03/2021,15:56:26,45.1
07/03/2021,15:56:55,45.1
07/03/2021,15:57:25,45.1
07/03/2021,15:57:55,45.1
07/03/2021,15:58:26,45.1
07/03/2021,15:58:57,45.1
07/03/2021,15:59:27,45.1
07/03/2021,15:59:56,45.1
07/03/2021,16:00:26,45.1
07/03/2021,16:00:57,45
07/03/2021,16:01:29,45
07/03/2021,16:01:57,45
07/03/2021,16:02:29,45
07/03/2021,16:03:04,45
07/03/2021,16:03:30,45
07/03/2021,16:04:01,45.1
07/03/2021,16:04:30,45.1
07/03/2021,16:05:03,45.1
07/03/2021,16:05:30,45.1
07/03/2021,16:06:01,45
07/03/2021,16:06:32,45.1
07/03/2021,16:07:03,45.1
07/03/2021,16:07:37,45.1
07/03/2021,16:08:04,45.1
07/03/2021,16:08:34,45.1
07/03/2021,16:09:05,45.1
07/03/2021,16:09:37,45.1
07/03/2021,16:10:05,45.1
07/03/2021,16:10:34,45.1
07/03/2021,16:11:04,45.1
07/03/2021,16:11:34,45.1
07/03/2021,16:12:05,45.1
07/03/2021,16:12:35,45.1
07/03/2021,16:13:06,45.1
07/03/2021,16:13:37,45.1
07/03/2021,16:14:07,45.1
07/03/2021,16:14:44,45.1
07/03/2021,16:15:07,45.1
07/03/2021,16:15:37,45.2
07/03/2021,16:16:08,45.1
07/03/2021,16:16:45,45.1
07/03/2021,16:17:10,45.2
07/03/2021,16:17:40,45.2
07/03/2021,16:18:10,45.2
07/03/2021,16:18:40,45.1
07/03/2021,16:19:11,45.2
07/03/2021,16:19:42,45.2
07/03/2021,16:20:11,45.2
07/03/2021,16:20:41,45.2
07/03/2021,16:21:12,45.2
07/03/2021,16:21:41,45.2
07/03/2021,16:22:12,45.2
07/03/2021,16:22:41,45.2
07/03/2021,16:23:13,45.2
07/03/2021,16:23:42,45.2
07/03/2021,16:24:17,45.2
07/03/2021,16:24:45,45.2
07/03/2021,16:25:15,45.2
07/03/2021,16:25:46,45.2
07/03/2021,16:26:16,45.2
07/03/2021,16:26:46,45.2
07/03/2021,16:27:17,45.2
07/03/2021,16:27:48,45.2
07/03/2021,16:28:20,45.2
07/03/2021,16:28:48,45.2
07/03/2021,16:29:19,45.2
07/03/2021,16:29:50,45.2
07/03/2021,16:30:21,45.2
07/03/2021,16:30:51,45.2
07/03/2021,16:31:22,45.2
07/03/2021,16:31:52,45.2
07/03/2021,16:32:24,45.3
07/03/2021,16:32:53,45.2
07/03/2021,16:33:24,45.2
07/03/2021,16:33:54,45.2
07/03/2021,16:34:24,45.2
07/03/2021,16:34:54,45.2
07/03/2021,16:35:24,45.2
07/03/2021,16:35:56,45.2
07/03/2021,16:36:26,45.2
07/03/2021,16:36:56,45.3
07/03/2021,16:37:27,45.2
07/03/2021,16:38:00,45.3
07/03/2021,16:38:29,45.2
07/03/2021,16:39:01,45.2
07/03/2021,16:39:36,45.2
07/03/2021,16:40:01,45.2
07/03/2021,16:40:32,45.2
07/03/2021,16:41:03,45.2
07/03/2021,16:41:35,45.2
07/03/2021,16:42:07,45.2
07/03/2021,16:42:34,45.2
07/03/2021,16:43:03,45.2
07/03/2021,16:43:42,45.2
07/03/2021,16:44:03,45.2
07/03/2021,16:44:33,45.2
07/03/2021,16:45:04,45.2
07/03/2021,16:45:34,45.2
07/03/2021,16:46:06,45.2
07/03/2021,16:46:34,45.2
07/03/2021,16:47:04,45.2
07/03/2021,16:47:34,45.2
07/03/2021,16:48:05,45.2
07/03/2021,16:48:34,45.2
07/03/2021,16:49:05,45.2
07/03/2021,16:49:34,45.2
07/03/2021,16:50:05,45.2
07/03/2021,16:50:35,45.2
07/03/2021,16:51:05,45.2
07/03/2021,16:51:37,45.2
07/03/2021,16:52:06,45.2
07/03/2021,16:52:37,45.2
07/03/2021,16:53:09,45.2
07/03/2021,16:53:40,45.1
07/03/2021,16:54:10,45.2
07/03/2021,16:54:40,45.2
07/03/2021,16:55:10,45.2
07/03/2021,16:55:43,45.1
07/03/2021,16:56:10,45.1
07/03/2021,16:56:40,45
07/03/2021,16:57:12,45
07/03/2021,16:57:41,45
07/03/2021,16:58:12,45
07/03/2021,16:58:43,45
07/03/2021,16:59:14,45.1
07/03/2021,16:59:44,45.1
07/03/2021,17:00:16,45.1
07/03/2021,17:00:46,45.1
07/03/2021,17:01:17,45.1
07/03/2021,17:01:48,45.1
07/03/2021,17:02:20,45.1
07/03/2021,17:02:49,45.1
07/03/2021,17:03:21,45.1
07/03/2021,17:03:53,45.1
07/03/2021,17:04:20,45.1
07/03/2021,17:04:53,45.1
07/03/2021,17:05:21,45.1
07/03/2021,17:05:52,45.1
07/03/2021,17:06:22,45.1
07/03/2021,17:06:52,45.1
07/03/2021,17:07:24,45.1
07/03/2021,17:07:54,45.1
07/03/2021,17:08:24,45.1
07/03/2021,17:08:58,45.1
07/03/2021,17:09:26,45.2
07/03/2021,17:09:57,45.1
07/03/2021,17:10:27,45.1
07/03/2021,17:10:57,45.1
07/03/2021,17:11:28,45.1
07/03/2021,17:12:01,45.1
07/03/2021,17:12:29,45.1
07/03/2021,17:13:05,45.1
07/03/2021,17:13:30,45.1
07/03/2021,17:13:59,45.1
07/03/2021,17:14:30,45.1
07/03/2021,17:15:01,45.1
07/03/2021,17:15:33,45.1
07/03/2021,17:16:02,45.1
07/03/2021,17:16:34,45.1
07/03/2021,17:17:04,45.1
07/03/2021,17:17:36,45.1
07/03/2021,17:18:05,45.1
07/03/2021,17:18:36,45.1
07/03/2021,17:19:06,45.1
07/03/2021,17:19:37,45.1
07/03/2021,17:20:09,45.1
07/03/2021,17:20:38,45.1
07/03/2021,17:21:08,45.1
07/03/2021,17:21:40,45.1
07/03/2021,17:22:10,45.1
07/03/2021,17:22:40,45.1
07/03/2021,17:23:12,45.1
07/03/2021,17:23:42,45.1
07/03/2021,17:24:14,45.1
07/03/2021,17:24:44,45.2
07/03/2021,17:25:14,45.1
07/03/2021,17:25:44,45.1
07/03/2021,17:26:15,45.1
07/03/2021,17:26:47,45.1
07/03/2021,17:27:16,45.2
07/03/2021,17:27:46,45.2
07/03/2021,17:28:21,45.2
07/03/2021,17:28:48,45.2
07/03/2021,17:29:17,45.2
07/03/2021,17:29:48,45.1
07/03/2021,17:30:19,45.1
07/03/2021,17:30:50,45.1
07/03/2021,17:31:21,45.1
07/03/2021,17:31:49,45.1
07/03/2021,17:32:19,45.1
07/03/2021,17:32:49,45.1
07/03/2021,17:33:21,45.1
07/03/2021,17:33:51,45.1
07/03/2021,17:34:20,45.1
07/03/2021,17:34:51,45.1
07/03/2021,17:35:22,45.1
07/03/2021,17:35:53,45.1
07/03/2021,17:36:25,45.1
07/03/2021,17:36:54,45.1
07/03/2021,17:37:24,45.1
07/03/2021,17:37:54,45.1
07/03/2021,17:38:26,45.1
07/03/2021,17:38:57,45.1
07/03/2021,17:39:26,45.1
07/03/2021,17:40:01,45.1
07/03/2021,17:40:27,45.1
07/03/2021,17:40:57,45.2
07/03/2021,17:41:28,45.2
07/03/2021,17:41:58,45.2
07/03/2021,17:42:27,45.2
07/03/2021,17:42:57,45.2
07/03/2021,17:43:28,45.2
07/03/2021,17:43:59,45.2
07/03/2021,17:44:30,45.2
07/03/2021,17:45:01,45.2
07/03/2021,17:45:32,45.2
07/03/2021,17:46:02,45.2
07/03/2021,17:46:32,45.2
07/03/2021,17:47:02,45.2
07/03/2021,17:47:33,45.2
07/03/2021,17:48:02,45.2
07/03/2021,17:48:34,45.2
07/03/2021,17:49:02,45.2
07/03/2021,17:49:35,45.2
07/03/2021,17:50:03,45.2
07/03/2021,17:50:33,45.2
07/03/2021,17:51:03,45.2
07/03/2021,17:51:34,45.2
07/03/2021,17:52:04,45.2
07/03/2021,17:52:33,45.2
07/03/2021,17:53:04,45.2
07/03/2021,17:53:35,45.2
07/03/2021,17:54:05,45.2
07/03/2021,17:54:34,45.2
07/03/2021,17:55:05,45.2
07/03/2021,17:55:35,45.2
07/03/2021,17:56:05,45.2
07/03/2021,17:56:36,45.3
07/03/2021,17:57:07,45.2
07/03/2021,17:57:40,45.2
07/03/2021,17:58:09,45.2
07/03/2021,17:58:40,45.2
07/03/2021,17:59:11,45.2
07/03/2021,17:59:40,45.2
07/03/2021,18:00:12,45.2
07/03/2021,18:00:43,45.2
07/03/2021,18:01:15,45.2
07/03/2021,18:01:45,45.2
07/03/2021,18:02:15,45.2
07/03/2021,18:02:45,45.2
07/03/2021,18:03:16,45.2
07/03/2021,18:03:45,45.2
07/03/2021,18:04:19,45.2
07/03/2021,18:04:50,45.2
07/03/2021,18:05:17,45.2
07/03/2021,18:05:51,45.2
07/03/2021,18:06:18,45.2
07/03/2021,18:06:50,45.2
07/03/2021,18:07:26,45.2
07/03/2021,18:07:48,45.2
07/03/2021,18:08:20,45.2
07/03/2021,18:08:49,45.2
07/03/2021,18:09:20,45.2
07/03/2021,18:09:48,45.2
07/03/2021,18:10:20,45.2
07/03/2021,18:10:50,45.2
07/03/2021,18:11:20,45.2
07/03/2021,18:11:49,45.2
07/03/2021,18:12:20,45.1
07/03/2021,18:12:52,45.2
07/03/2021,18:13:21,45.2
07/03/2021,18:13:50,45.2
07/03/2021,18:14:21,45.1
07/03/2021,18:14:53,45.1
07/03/2021,18:15:21,45.1
07/03/2021,18:15:52,45.2
07/03/2021,18:16:23,45.2
07/03/2021,18:16:51,45.1
07/03/2021,18:17:22,45.2
07/03/2021,18:17:52,45.1
07/03/2021,18:18:22,45.1
07/03/2021,18:18:53,45.1
07/03/2021,18:19:23,45.2
07/03/2021,18:19:55,45.1
07/03/2021,18:20:27,45.1
07/03/2021,18:20:55,45.1
07/03/2021,18:21:25,45.1
07/03/2021,18:21:59,45.1
07/03/2021,18:22:26,45.1
07/03/2021,18:22:56,45.1
07/03/2021,18:23:27,45.1
07/03/2021,18:24:02,45.1
07/03/2021,18:24:30,45.1
07/03/2021,18:24:59,45.1
07/03/2021,18:25:29,45.1
07/03/2021,18:25:58,45.1
07/03/2021,18:26:29,45.1
07/03/2021,18:27:00,45.1
07/03/2021,18:27:29,45.1
07/03/2021,18:28:01,45.1
07/03/2021,18:28:29,45.1
07/03/2021,18:29:01,45.1
07/03/2021,18:29:32,45.1
07/03/2021,18:30:00,45.1
07/03/2021,18:30:31,45.1
07/03/2021,18:31:00,45.1
07/03/2021,18:31:30,45.1
07/03/2021,18:32:00,45.1
07/03/2021,18:32:32,45.1
07/03/2021,18:33:01,45.1
07/03/2021,18:33:32,45.1
07/03/2021,18:34:02,45.1
07/03/2021,18:34:35,45.1
07/03/2021,18:35:03,45.1
07/03/2021,18:35:34,45.1
07/03/2021,18:36:05,45.1
07/03/2021,18:36:34,45.1
07/03/2021,18:37:06,45.1
07/03/2021,18:37:36,45.1
07/03/2021,18:38:08,45.1
07/03/2021,18:38:42,45.2
07/03/2021,18:39:09,45.1
07/03/2021,18:39:41,45.1
07/03/2021,18:40:09,45.1
07/03/2021,18:40:38,45.1
07/03/2021,18:41:09,45.1
07/03/2021,18:41:41,45.1
07/03/2021,18:42:10,45.1
07/03/2021,18:42:41,45.1
07/03/2021,18:43:13,45.1
07/03/2021,18:43:40,45.1
07/03/2021,18:44:11,45.1
07/03/2021,18:44:40,45.1
07/03/2021,18:45:13,45.1
07/03/2021,18:45:42,45.1
07/03/2021,18:46:11,45.1
07/03/2021,18:46:43,45.1
07/03/2021,18:47:12,45.1
07/03/2021,18:47:42,45.1
07/03/2021,18:48:14,45.1
07/03/2021,18:48:44,45.1
07/03/2021,18:49:13,45.1
07/03/2021,18:49:45,45.1
07/03/2021,18:50:15,45.1
07/03/2021,18:50:45,45.2
07/03/2021,18:51:17,45.2
07/03/2021,18:51:45,45.2
07/03/2021,18:52:15,45.2
07/03/2021,18:52:46,45.2
07/03/2021,18:53:15,45.2
07/03/2021,18:53:46,45.2
07/03/2021,18:54:16,45.2
07/03/2021,18:54:47,45.2
07/03/2021,18:55:19,45.2
07/03/2021,18:55:48,45.2
07/03/2021,18:56:18,45.2
07/03/2021,18:56:49,45.2
07/03/2021,18:57:20,45.1
07/03/2021,18:57:51,45.1
07/03/2021,18:58:20,45.1
07/03/2021,18:58:50,45.1
07/03/2021,18:59:20,45.1
07/03/2021,18:59:51,45.2
07/03/2021,19:00:26,45.1
07/03/2021,19:00:51,45.1
07/03/2021,19:01:21,45.1
07/03/2021,19:01:52,45.1
07/03/2021,19:02:21,45.1
07/03/2021,19:02:52,45.1
07/03/2021,19:03:23,45.1
07/03/2021,19:03:54,45.1
07/03/2021,19:04:23,45.1
07/03/2021,19:04:53,45.1
07/03/2021,19:05:25,45.1
07/03/2021,19:05:55,45.1
07/03/2021,19:06:25,45.1
07/03/2021,19:07:01,45.1
07/03/2021,19:07:25,45.1
07/03/2021,19:07:55,45.1
07/03/2021,19:08:26,45.1
07/03/2021,19:09:01,45
07/03/2021,19:09:29,45.1
07/03/2021,19:10:02,45.1
07/03/2021,19:10:30,45
07/03/2021,19:11:00,45
07/03/2021,19:11:30,45
07/03/2021,19:12:01,45.1
07/03/2021,19:12:31,45
07/03/2021,19:13:02,45
07/03/2021,19:13:30,45
07/03/2021,19:14:02,45
07/03/2021,19:14:32,45.1
07/03/2021,19:15:04,45
07/03/2021,19:15:33,45
07/03/2021,19:16:02,45
07/03/2021,19:16:33,45
07/03/2021,19:17:04,45
07/03/2021,19:17:37,45
07/03/2021,19:18:05,45.1
07/03/2021,19:18:36,45.1
07/03/2021,19:19:06,45.1
07/03/2021,19:19:36,45.1
07/03/2021,19:20:06,45.1
07/03/2021,19:20:37,45.1
07/03/2021,19:21:07,45
07/03/2021,19:21:37,45.1
07/03/2021,19:22:08,45
07/03/2021,19:22:41,45.1
07/03/2021,19:23:08,45.1
07/03/2021,19:23:40,45
07/03/2021,19:24:08,45
07/03/2021,19:24:40,45.1
07/03/2021,19:25:10,45
07/03/2021,19:25:42,45.1
07/03/2021,19:26:11,45.1
07/03/2021,19:26:42,45.1
07/03/2021,19:27:13,45.1
07/03/2021,19:27:43,45.1
07/03/2021,19:28:13,45.1
07/03/2021,19:28:44,45.1
07/03/2021,19:29:15,45.1
07/03/2021,19:29:47,45
07/03/2021,19:30:15,45
07/03/2021,19:30:45,45
07/03/2021,19:31:15,45
07/03/2021,19:31:47,45
07/03/2021,19:32:20,45
07/03/2021,19:32:50,45
07/03/2021,19:33:20,45
07/03/2021,19:33:50,45.1
07/03/2021,19:34:21,45.1
07/03/2021,19:34:48,45.1
07/03/2021,19:35:21,45.1
07/03/2021,19:35:49,45.1
07/03/2021,19:36:18,45.1
07/03/2021,19:36:49,45.1
07/03/2021,19:37:20,45
07/03/2021,19:37:53,45.1
07/03/2021,19:38:21,45.1
07/03/2021,19:38:52,45
07/03/2021,19:39:22,45
07/03/2021,19:39:53,45
07/03/2021,19:40:23,45
07/03/2021,19:40:54,45.1
07/03/2021,19:41:24,45.1
07/03/2021,19:41:54,45.1
07/03/2021,19:42:26,45.1
07/03/2021,19:42:56,45.1
07/03/2021,19:43:27,45.1
07/03/2021,19:43:58,45.1
07/03/2021,19:44:29,45
07/03/2021,19:45:00,45.1
07/03/2021,19:45:31,45
07/03/2021,19:46:00,45
07/03/2021,19:46:30,45
07/03/2021,19:47:00,45
07/03/2021,19:47:30,45.1
07/03/2021,19:48:00,45
07/03/2021,19:48:31,45
07/03/2021,19:49:00,45
07/03/2021,19:49:32,45
07/03/2021,19:50:02,45
07/03/2021,19:50:30,45
07/03/2021,19:51:01,45
07/03/2021,19:51:32,45
07/03/2021,19:52:04,45
07/03/2021,19:52:34,45
07/03/2021,19:53:06,45
07/03/2021,19:53:38,45
07/03/2021,19:54:08,45
07/03/2021,19:54:38,44.9
07/03/2021,19:55:10,45
07/03/2021,19:55:40,45
07/03/2021,19:56:11,45
07/03/2021,19:56:42,45
07/03/2021,19:57:13,45
07/03/2021,19:57:42,45
07/03/2021,19:58:13,45
07/03/2021,19:58:42,45
07/03/2021,19:59:12,45
07/03/2021,19:59:43,45
07/03/2021,20:00:13,45
07/03/2021,20:00:42,45
07/03/2021,20:01:14,44.9
07/03/2021,20:01:43,44.9
07/03/2021,20:02:13,44.9
07/03/2021,20:02:43,44.9
07/03/2021,20:03:13,45
07/03/2021,20:03:44,45
07/03/2021,20:04:14,45
07/03/2021,20:04:48,45
07/03/2021,20:05:14,45
07/03/2021,20:05:45,44.9
07/03/2021,20:06:16,44.9
07/03/2021,20:06:47,44.9
07/03/2021,20:07:17,44.9
07/03/2021,20:07:48,44.9
07/03/2021,20:08:20,44.9
07/03/2021,20:08:50,44.9
07/03/2021,20:09:19,44.9
07/03/2021,20:09:49,44.9
07/03/2021,20:10:21,44.9
07/03/2021,20:10:51,44.9
