Datum,Zeitpunkt,Leitfähigkeit
08/01/2020,22:48:54,91
08/01/2020,22:49:24,91
08/01/2020,22:49:56,91
08/01/2020,22:50:26,91
08/01/2020,22:50:56,91
08/01/2020,22:51:26,91
08/01/2020,22:51:56,91
08/01/2020,22:52:26,91
08/01/2020,22:52:59,91
08/01/2020,22:53:27,91
08/01/2020,22:53:57,91
08/01/2020,22:54:28,91
08/01/2020,22:55:02,91
08/01/2020,22:55:31,91
08/01/2020,22:55:58,91
08/01/2020,22:56:29,91
08/01/2020,22:56:58,91
08/01/2020,22:57:28,91
08/01/2020,22:57:59,91
08/01/2020,22:58:30,91
08/01/2020,22:59:01,91
08/01/2020,22:59:36,91
08/01/2020,23:00:02,91
08/01/2020,23:00:34,91
08/01/2020,23:01:04,91
08/01/2020,23:01:35,91
08/01/2020,23:02:05,91
08/01/2020,23:02:35,91
08/01/2020,23:03:06,91
08/01/2020,23:03:36,91
08/01/2020,23:04:06,91
08/01/2020,23:04:36,91
08/01/2020,23:05:07,91
08/01/2020,23:05:38,91
08/01/2020,23:06:08,91
08/01/2020,23:06:38,90.9
08/01/2020,23:07:15,90.9
08/01/2020,23:07:40,91
08/01/2020,23:08:11,91
08/01/2020,23:08:42,91
08/01/2020,23:09:12,91
08/01/2020,23:09:43,91
08/01/2020,23:10:14,91
08/01/2020,23:10:44,90.9
08/01/2020,23:11:14,91
08/01/2020,23:11:45,90.9
08/01/2020,23:12:16,91
08/01/2020,23:12:46,91
08/01/2020,23:13:16,91
08/01/2020,23:13:46,91
08/01/2020,23:14:16,90.9
08/01/2020,23:14:47,91
08/01/2020,23:15:17,90.9
08/01/2020,23:15:48,91
08/01/2020,23:16:18,91
08/01/2020,23:16:50,91
08/01/2020,23:17:18,91
08/01/2020,23:17:49,91
08/01/2020,23:18:20,91
08/01/2020,23:18:50,91
08/01/2020,23:19:20,91
08/01/2020,23:19:50,91
08/01/2020,23:20:21,91
08/01/2020,23:20:54,91
08/01/2020,23:21:24,91
08/01/2020,23:21:56,91
08/01/2020,23:22:24,91
08/01/2020,23:22:56,91
08/01/2020,23:23:24,91
08/01/2020,23:23:54,91
08/01/2020,23:24:24,91
08/01/2020,23:24:54,91
08/01/2020,23:25:24,91
08/01/2020,23:25:55,91
08/01/2020,23:26:26,91
08/01/2020,23:26:56,91
08/01/2020,23:27:26,91
08/01/2020,23:27:56,91
08/01/2020,23:28:27,91
08/01/2020,23:28:57,91
08/01/2020,23:29:28,91
08/01/2020,23:29:59,91
08/01/2020,23:30:29,91
08/01/2020,23:30:59,91
08/01/2020,23:31:29,91
08/01/2020,23:32:00,91
08/01/2020,23:32:31,91
08/01/2020,23:33:02,91
08/01/2020,23:33:34,91
08/01/2020,23:34:04,91
08/01/2020,23:34:34,91
08/01/2020,23:35:05,91
08/01/2020,23:35:37,91
08/01/2020,23:36:06,91
08/01/2020,23:36:36,91
08/01/2020,23:37:07,91
08/01/2020,23:37:36,91
08/01/2020,23:38:06,91
08/01/2020,23:38:37,91
08/01/2020,23:39:09,91
08/01/2020,23:39:39,91
08/01/2020,23:40:12,91
08/01/2020,23:40:40,91
08/01/2020,23:41:11,91
08/01/2020,23:41:41,91
08/01/2020,23:42:11,91
08/01/2020,23:42:42,91
08/01/2020,23:43:14,91
08/01/2020,23:43:44,91
08/01/2020,23:44:14,91
08/01/2020,23:44:44,91
08/01/2020,23:45:14,91
08/01/2020,23:45:44,91
08/01/2020,23:46:15,91
08/01/2020,23:46:49,91
08/01/2020,23:47:16,91
08/01/2020,23:47:46,91
08/01/2020,23:48:17,91
08/01/2020,23:48:48,91
08/01/2020,23:49:18,91
08/01/2020,23:49:49,91
08/01/2020,23:50:20,90.9
08/01/2020,23:50:50,90.9
08/01/2020,23:51:20,90.9
08/01/2020,23:51:50,90.9
08/01/2020,23:52:22,90.9
08/01/2020,23:52:50,90.9
08/01/2020,23:53:20,91
08/01/2020,23:53:51,91
08/01/2020,23:54:21,90.9
08/01/2020,23:54:57,90.9
08/01/2020,23:55:23,90.9
08/01/2020,23:55:54,91
08/01/2020,23:56:24,90.9
08/01/2020,23:56:54,91
08/01/2020,23:57:25,90.9
08/01/2020,23:57:55,90.9
08/01/2020,23:58:28,90.9
08/01/2020,23:58:57,90.9
08/01/2020,23:59:27,90.9
08/01/2020,23:59:58,91
09/01/2020,0:00:28,91
09/01/2020,0:00:58,91
09/01/2020,0:01:28,90.9
09/01/2020,0:01:59,91
09/01/2020,0:02:30,90.9
09/01/2020,0:03:02,90.9
09/01/2020,0:03:30,90.9
09/01/2020,0:04:01,91
09/01/2020,0:04:32,90.9
09/01/2020,0:05:01,90.9
09/01/2020,0:05:32,90.9
09/01/2020,0:06:07,90.9
09/01/2020,0:06:31,90.9
09/01/2020,0:07:02,90.9
09/01/2020,0:07:35,90.9
09/01/2020,0:08:02,90.9
09/01/2020,0:08:33,90.9
09/01/2020,0:09:03,91
09/01/2020,0:09:36,90.9
09/01/2020,0:10:04,90.9
09/01/2020,0:10:36,90.9
09/01/2020,0:11:07,90.9
09/01/2020,0:11:37,91
09/01/2020,0:12:08,91
09/01/2020,0:12:39,90.9
09/01/2020,0:13:10,90.9
09/01/2020,0:13:41,90.9
09/01/2020,0:14:17,90.9
09/01/2020,0:14:43,90.9
09/01/2020,0:15:14,90.9
09/01/2020,0:15:43,91
09/01/2020,0:16:14,91
09/01/2020,0:16:44,91
09/01/2020,0:17:14,90.9
09/01/2020,0:17:44,91
09/01/2020,0:18:16,91
09/01/2020,0:18:44,90.9
09/01/2020,0:19:14,91
09/01/2020,0:19:45,91
09/01/2020,0:20:16,90.9
09/01/2020,0:20:46,91
09/01/2020,0:21:18,90.9
09/01/2020,0:21:47,90.9
09/01/2020,0:22:18,90.9
09/01/2020,0:22:48,90.9
09/01/2020,0:23:25,91
09/01/2020,0:23:51,91
09/01/2020,0:24:20,90.9
09/01/2020,0:24:51,90.9
09/01/2020,0:25:22,90.9
09/01/2020,0:25:54,90.9
09/01/2020,0:26:23,90.9
09/01/2020,0:26:54,90.9
09/01/2020,0:27:23,91
09/01/2020,0:27:55,91
09/01/2020,0:28:24,91
09/01/2020,0:28:55,91
09/01/2020,0:29:25,91
09/01/2020,0:29:56,90.9
09/01/2020,0:30:27,91
09/01/2020,0:30:58,91
09/01/2020,0:31:28,91
09/01/2020,0:31:59,91
09/01/2020,0:32:28,91
09/01/2020,0:33:00,91
09/01/2020,0:33:30,91
09/01/2020,0:34:02,91
09/01/2020,0:34:39,91
09/01/2020,0:35:01,91
09/01/2020,0:35:31,91
09/01/2020,0:36:01,91
09/01/2020,0:36:31,91
09/01/2020,0:37:02,91
09/01/2020,0:37:40,91
09/01/2020,0:38:03,91
09/01/2020,0:38:34,91
09/01/2020,0:39:04,91
09/01/2020,0:39:34,91
09/01/2020,0:40:05,91
09/01/2020,0:40:36,91
09/01/2020,0:41:08,91
09/01/2020,0:41:38,91
09/01/2020,0:42:09,91
09/01/2020,0:42:40,91
09/01/2020,0:43:09,91
09/01/2020,0:43:40,91
09/01/2020,0:44:11,91
09/01/2020,0:44:42,91
09/01/2020,0:45:11,91
09/01/2020,0:45:43,91
09/01/2020,0:46:14,91
09/01/2020,0:46:42,91
09/01/2020,0:47:13,91
09/01/2020,0:47:44,90.9
09/01/2020,0:48:14,91
09/01/2020,0:48:45,90.9
09/01/2020,0:49:16,90.9
09/01/2020,0:49:46,91
09/01/2020,0:50:16,91
09/01/2020,0:50:49,91
09/01/2020,0:51:18,91
09/01/2020,0:51:48,91
09/01/2020,0:52:19,91
09/01/2020,0:52:49,90.9
09/01/2020,0:53:19,91
09/01/2020,0:53:51,91
09/01/2020,0:54:20,91
09/01/2020,0:54:49,91
09/01/2020,0:55:20,91
09/01/2020,0:55:50,91
09/01/2020,0:56:20,90.9
09/01/2020,0:56:51,91
09/01/2020,0:57:22,91
09/01/2020,0:57:51,90.9
09/01/2020,0:58:23,91
09/01/2020,0:58:55,90.9
09/01/2020,0:59:24,91
09/01/2020,0:59:54,91
09/01/2020,1:00:26,91
09/01/2020,1:00:55,91
09/01/2020,1:01:25,91
09/01/2020,1:02:00,91
09/01/2020,1:02:25,91
09/01/2020,1:02:54,91
09/01/2020,1:03:26,91
09/01/2020,1:03:56,91
09/01/2020,1:04:26,91
09/01/2020,1:04:57,90.9
09/01/2020,1:05:28,90.9
09/01/2020,1:06:00,91
09/01/2020,1:06:34,90.9
09/01/2020,1:07:00,91
09/01/2020,1:07:30,91
09/01/2020,1:08:01,90.9
09/01/2020,1:08:32,91
09/01/2020,1:09:03,91
09/01/2020,1:09:33,91
09/01/2020,1:10:05,91
09/01/2020,1:10:34,91
09/01/2020,1:11:05,91
09/01/2020,1:11:34,91
09/01/2020,1:12:06,90.9
09/01/2020,1:12:38,90.9
09/01/2020,1:13:06,90.9
09/01/2020,1:13:37,90.9
09/01/2020,1:14:07,90.9
09/01/2020,1:14:37,90.9
09/01/2020,1:15:07,91
09/01/2020,1:15:37,90.9
09/01/2020,1:16:08,90.9
09/01/2020,1:16:40,90.9
09/01/2020,1:17:11,90.9
09/01/2020,1:17:40,90.9
09/01/2020,1:18:09,90.9
09/01/2020,1:18:41,90.9
09/01/2020,1:19:16,90.9
09/01/2020,1:19:41,90.9
09/01/2020,1:20:13,90.9
09/01/2020,1:20:42,90.9
09/01/2020,1:21:13,90.9
09/01/2020,1:21:43,90.9
09/01/2020,1:22:15,90.9
09/01/2020,1:22:44,90.9
09/01/2020,1:23:14,90.9
09/01/2020,1:23:48,90.9
09/01/2020,1:24:14,90.9
09/01/2020,1:24:45,90.9
09/01/2020,1:25:16,90.9
09/01/2020,1:25:45,90.9
09/01/2020,1:26:16,90.9
09/01/2020,1:26:46,90.9
09/01/2020,1:27:17,90.9
09/01/2020,1:27:47,90.9
09/01/2020,1:28:16,90.9
09/01/2020,1:28:46,91
09/01/2020,1:29:18,90.9
09/01/2020,1:29:49,90.9
09/01/2020,1:30:19,90.9
09/01/2020,1:30:51,90.9
09/01/2020,1:31:20,90.9
09/01/2020,1:31:50,90.9
09/01/2020,1:32:21,90.9
09/01/2020,1:32:52,90.9
09/01/2020,1:33:22,90.9
09/01/2020,1:33:54,90.9
09/01/2020,1:34:23,90.9
09/01/2020,1:34:53,90.9
09/01/2020,1:35:24,90.9
09/01/2020,1:35:54,91
09/01/2020,1:36:24,90.9
09/01/2020,1:36:54,90.9
09/01/2020,1:37:25,90.9
09/01/2020,1:37:56,90.9
09/01/2020,1:38:25,90.9
09/01/2020,1:38:54,90.9
09/01/2020,1:39:25,90.9
09/01/2020,1:39:56,90.9
09/01/2020,1:40:26,90.9
09/01/2020,1:40:57,90.9
09/01/2020,1:41:26,90.9
09/01/2020,1:41:57,90.9
09/01/2020,1:42:28,90.9
09/01/2020,1:42:59,90.9
09/01/2020,1:43:28,90.9
09/01/2020,1:43:59,90.9
09/01/2020,1:44:29,90.9
09/01/2020,1:44:59,90.9
09/01/2020,1:45:30,90.9
09/01/2020,1:46:00,90.9
09/01/2020,1:46:31,90.9
09/01/2020,1:47:02,90.9
09/01/2020,1:47:34,90.9
09/01/2020,1:48:04,90.9
09/01/2020,1:48:34,90.9
09/01/2020,1:49:04,90.9
09/01/2020,1:49:34,90.9
09/01/2020,1:50:05,90.9
09/01/2020,1:50:36,90.9
09/01/2020,1:51:07,90.9
09/01/2020,1:51:37,90.9
09/01/2020,1:52:07,90.9
09/01/2020,1:52:38,90.9
09/01/2020,1:53:08,90.9
09/01/2020,1:53:37,90.9
09/01/2020,1:54:09,90.9
09/01/2020,1:54:43,90.9
09/01/2020,1:55:10,90.9
09/01/2020,1:55:40,90.9
09/01/2020,1:56:11,90.9
09/01/2020,1:56:41,90.9
09/01/2020,1:57:12,90.9
09/01/2020,1:57:43,90.9
09/01/2020,1:58:14,90.9
09/01/2020,1:58:46,91
09/01/2020,1:59:16,90.9
09/01/2020,1:59:46,90.9
09/01/2020,2:00:16,91
09/01/2020,2:00:47,90.9
09/01/2020,2:01:18,90.9
09/01/2020,2:01:48,90.9
09/01/2020,2:02:18,90.9
09/01/2020,2:02:48,90.9
09/01/2020,2:03:18,90.9
09/01/2020,2:03:49,90.9
09/01/2020,2:04:18,90.9
09/01/2020,2:04:48,90.9
09/01/2020,2:05:17,90.9
09/01/2020,2:05:49,90.9
09/01/2020,2:06:17,90.9
09/01/2020,2:06:48,90.9
09/01/2020,2:07:18,90.9
09/01/2020,2:07:50,90.9
09/01/2020,2:08:20,90.9
09/01/2020,2:08:50,90.9
09/01/2020,2:09:21,90.9
09/01/2020,2:09:51,90.9
09/01/2020,2:10:23,90.9
09/01/2020,2:10:53,90.9
09/01/2020,2:11:23,90.9
09/01/2020,2:11:52,90.9
09/01/2020,2:12:23,90.9
09/01/2020,2:12:57,90.9
09/01/2020,2:13:24,90.9
09/01/2020,2:13:53,90.9
09/01/2020,2:14:24,90.9
09/01/2020,2:14:53,90.9
09/01/2020,2:15:25,90.9
09/01/2020,2:15:54,90.9
09/01/2020,2:16:23,90.9
09/01/2020,2:16:57,90.9
09/01/2020,2:17:26,90.9
09/01/2020,2:17:57,90.9
09/01/2020,2:18:26,91
09/01/2020,2:18:55,91
09/01/2020,2:19:26,90.9
09/01/2020,2:19:59,90.9
09/01/2020,2:20:27,90.9
09/01/2020,2:20:57,90.9
09/01/2020,2:21:28,90.9
09/01/2020,2:21:57,90.9
09/01/2020,2:22:29,90.9
09/01/2020,2:22:58,90.9
09/01/2020,2:23:29,90.9
09/01/2020,2:23:58,90.9
09/01/2020,2:24:29,91
09/01/2020,2:24:58,91
09/01/2020,2:25:29,90.9
09/01/2020,2:25:58,90.9
09/01/2020,2:26:30,90.9
09/01/2020,2:26:59,90.9
09/01/2020,2:27:31,90.9
09/01/2020,2:28:00,90.9
09/01/2020,2:28:34,90.9
09/01/2020,2:29:01,90.9
09/01/2020,2:29:32,90.9
09/01/2020,2:30:03,90.9
09/01/2020,2:30:34,90.9
09/01/2020,2:31:03,90.9
09/01/2020,2:31:33,90.9
09/01/2020,2:32:03,90.9
09/01/2020,2:32:33,90.9
09/01/2020,2:33:03,90.9
09/01/2020,2:33:33,90.9
09/01/2020,2:34:03,90.9
09/01/2020,2:34:33,90.9
09/01/2020,2:35:04,90.9
09/01/2020,2:35:35,90.9
09/01/2020,2:36:05,90.9
09/01/2020,2:36:36,90.9
09/01/2020,2:37:06,90.9
09/01/2020,2:37:37,90.9
09/01/2020,2:38:08,90.9
09/01/2020,2:38:38,90.9
09/01/2020,2:39:09,90.9
09/01/2020,2:39:39,90.9
09/01/2020,2:40:10,90.9
09/01/2020,2:40:40,90.9
09/01/2020,2:41:12,90.9
09/01/2020,2:41:41,90.9
09/01/2020,2:42:12,90.9
09/01/2020,2:42:46,90.9
09/01/2020,2:43:13,90.9
09/01/2020,2:43:45,90.9
09/01/2020,2:44:14,90.9
09/01/2020,2:44:45,90.9
09/01/2020,2:45:16,90.9
09/01/2020,2:45:46,90.9
09/01/2020,2:46:16,90.9
09/01/2020,2:46:47,90.9
09/01/2020,2:47:17,90.9
09/01/2020,2:47:47,90.9
09/01/2020,2:48:17,90.9
09/01/2020,2:48:48,90.9
09/01/2020,2:49:18,90.9
09/01/2020,2:49:48,90.9
09/01/2020,2:50:19,90.9
09/01/2020,2:50:49,90.9
09/01/2020,2:51:21,90.9
09/01/2020,2:51:50,90.9
09/01/2020,2:52:21,90.9
09/01/2020,2:52:57,90.9
09/01/2020,2:53:23,90.9
09/01/2020,2:53:53,90.9
09/01/2020,2:54:24,90.8
09/01/2020,2:54:57,90.9
09/01/2020,2:55:25,90.9
09/01/2020,2:55:55,90.8
09/01/2020,2:56:25,90.9
09/01/2020,2:56:55,90.9
09/01/2020,2:57:27,90.9
09/01/2020,2:57:57,90.9
09/01/2020,2:58:26,90.9
09/01/2020,2:58:56,90.9
09/01/2020,2:59:27,90.9
09/01/2020,2:59:57,90.9
09/01/2020,3:00:27,90.8
09/01/2020,3:00:57,90.9
09/01/2020,3:01:27,90.9
09/01/2020,3:01:57,90.9
09/01/2020,3:02:28,90.9
09/01/2020,3:02:58,90.9
09/01/2020,3:03:29,90.9
09/01/2020,3:03:59,90.9
09/01/2020,3:04:29,90.9
09/01/2020,3:04:59,90.9
09/01/2020,3:05:30,90.8
09/01/2020,3:06:01,90.8
09/01/2020,3:06:32,90.9
09/01/2020,3:07:03,90.9
09/01/2020,3:07:34,90.9
09/01/2020,3:08:04,90.9
09/01/2020,3:08:35,90.9
09/01/2020,3:09:05,90.9
09/01/2020,3:09:36,90.9
09/01/2020,3:10:06,90.9
09/01/2020,3:10:36,90.8
09/01/2020,3:11:06,90.9
09/01/2020,3:11:37,90.9
09/01/2020,3:12:06,90.9
09/01/2020,3:12:37,90.9
09/01/2020,3:13:07,90.8
09/01/2020,3:13:38,90.8
09/01/2020,3:14:08,90.8
09/01/2020,3:14:39,90.9
09/01/2020,3:15:09,90.9
09/01/2020,3:15:39,90.9
09/01/2020,3:16:10,90.9
09/01/2020,3:16:41,90.9
09/01/2020,3:17:14,90.9
09/01/2020,3:17:42,90.9
09/01/2020,3:18:13,90.9
09/01/2020,3:18:45,90.9
09/01/2020,3:19:13,90.9
09/01/2020,3:19:44,90.9
09/01/2020,3:20:15,90.9
09/01/2020,3:20:46,90.9
09/01/2020,3:21:17,90.9
09/01/2020,3:21:47,90.9
09/01/2020,3:22:17,90.9
09/01/2020,3:22:48,90.8
09/01/2020,3:23:18,90.8
09/01/2020,3:23:48,90.9
09/01/2020,3:24:18,90.9
09/01/2020,3:24:49,90.9
09/01/2020,3:25:20,90.9
09/01/2020,3:25:53,90.9
09/01/2020,3:26:21,90.9
09/01/2020,3:26:52,90.9
09/01/2020,3:27:23,90.9
09/01/2020,3:27:56,90.9
09/01/2020,3:28:23,90.9
09/01/2020,3:28:53,90.9
09/01/2020,3:29:27,90.8
09/01/2020,3:29:55,90.9
09/01/2020,3:30:24,90.9
09/01/2020,3:30:56,90.8
09/01/2020,3:31:25,90.8
09/01/2020,3:31:55,90.8
09/01/2020,3:32:27,90.9
09/01/2020,3:32:55,90.8
09/01/2020,3:33:26,90.9
09/01/2020,3:33:55,90.8
09/01/2020,3:34:26,90.9
09/01/2020,3:34:58,90.9
09/01/2020,3:35:28,90.9
09/01/2020,3:35:59,90.8
09/01/2020,3:36:29,90.9
09/01/2020,3:36:59,90.9
09/01/2020,3:37:29,90.9
09/01/2020,3:38:01,90.8
09/01/2020,3:38:31,90.9
09/01/2020,3:39:01,90.9
09/01/2020,3:39:31,90.8
09/01/2020,3:40:01,90.9
09/01/2020,3:40:31,90.8
09/01/2020,3:41:02,90.9
09/01/2020,3:41:33,90.9
09/01/2020,3:42:03,90.8
09/01/2020,3:42:35,90.9
09/01/2020,3:43:04,90.9
09/01/2020,3:43:34,90.8
09/01/2020,3:44:05,90.8
09/01/2020,3:44:35,90.9
09/01/2020,3:45:05,90.8
09/01/2020,3:45:36,90.9
09/01/2020,3:46:06,90.9
09/01/2020,3:46:37,90.9
09/01/2020,3:47:09,90.9
09/01/2020,3:47:40,90.9
09/01/2020,3:48:10,90.9
09/01/2020,3:48:41,90.9
09/01/2020,3:49:11,90.9
09/01/2020,3:49:42,90.8
09/01/2020,3:50:16,90.9
09/01/2020,3:50:43,90.9
09/01/2020,3:51:12,90.9
09/01/2020,3:51:42,90.9
09/01/2020,3:52:12,90.9
09/01/2020,3:52:43,90.9
09/01/2020,3:53:13,90.9
09/01/2020,3:53:43,90.9
09/01/2020,3:54:17,90.9
09/01/2020,3:54:44,90.9
09/01/2020,3:55:13,90.9
09/01/2020,3:55:43,90.9
09/01/2020,3:56:13,90.9
09/01/2020,3:56:49,90.9
09/01/2020,3:57:16,90.8
09/01/2020,3:57:44,90.9
09/01/2020,3:58:13,90.9
09/01/2020,3:58:44,90.9
09/01/2020,3:59:13,90.9
09/01/2020,3:59:43,90.9
09/01/2020,4:00:14,90.9
09/01/2020,4:00:44,90.9
09/01/2020,4:01:15,90.9
09/01/2020,4:01:45,90.9
09/01/2020,4:02:16,90.9
09/01/2020,4:02:47,90.9
09/01/2020,4:03:17,90.9
09/01/2020,4:03:47,90.8
09/01/2020,4:04:17,90.9
09/01/2020,4:04:49,90.9
09/01/2020,4:05:19,90.9
09/01/2020,4:05:50,90.9
09/01/2020,4:06:20,90.9
09/01/2020,4:06:55,90.9
09/01/2020,4:07:22,90.9
09/01/2020,4:07:53,90.9
09/01/2020,4:08:23,90.9
09/01/2020,4:08:53,90.9
09/01/2020,4:09:23,90.9
09/01/2020,4:09:53,90.9
09/01/2020,4:10:23,90.9
09/01/2020,4:10:55,90.9
09/01/2020,4:11:24,90.8
09/01/2020,4:11:53,90.8
09/01/2020,4:12:24,90.9
09/01/2020,4:12:56,90.8
09/01/2020,4:13:26,90.9
09/01/2020,4:13:56,90.9
09/01/2020,4:14:27,90.9
09/01/2020,4:14:57,90.9
09/01/2020,4:15:27,90.9
09/01/2020,4:15:58,90.9
09/01/2020,4:16:28,90.9
09/01/2020,4:16:58,90.8
09/01/2020,4:17:29,90.9
09/01/2020,4:17:59,90.9
09/01/2020,4:18:30,90.9
09/01/2020,4:18:59,90.9
09/01/2020,4:19:29,90.8
09/01/2020,4:20:01,90.9
09/01/2020,4:20:31,90.9
09/01/2020,4:21:01,90.9
09/01/2020,4:21:32,90.9
09/01/2020,4:22:02,90.9
09/01/2020,4:22:35,90.9
09/01/2020,4:23:03,90.9
09/01/2020,4:23:33,90.9
09/01/2020,4:24:04,90.9
09/01/2020,4:24:36,90.9
09/01/2020,4:25:04,90.9
09/01/2020,4:25:35,90.9
09/01/2020,4:26:06,90.9
09/01/2020,4:26:37,90.8
09/01/2020,4:27:09,90.9
09/01/2020,4:27:39,90.9
09/01/2020,4:28:11,90.8
09/01/2020,4:28:40,90.9
09/01/2020,4:29:14,90.9
09/01/2020,4:29:41,90.8
09/01/2020,4:30:11,90.8
09/01/2020,4:30:41,90.8
09/01/2020,4:31:11,90.9
09/01/2020,4:31:41,90.9
09/01/2020,4:32:11,90.8
09/01/2020,4:32:41,90.9
09/01/2020,4:33:11,90.9
09/01/2020,4:33:42,90.8
09/01/2020,4:34:13,90.9
09/01/2020,4:34:42,90.8
09/01/2020,4:35:13,90.9
09/01/2020,4:35:43,90.9
09/01/2020,4:36:13,90.9
09/01/2020,4:36:44,90.9
09/01/2020,4:37:15,90.9
09/01/2020,4:37:45,90.9
09/01/2020,4:38:17,90.9
09/01/2020,4:38:46,90.9
09/01/2020,4:39:17,90.9
09/01/2020,4:39:47,90.9
09/01/2020,4:40:18,90.8
09/01/2020,4:40:49,90.9
09/01/2020,4:41:19,90.9
09/01/2020,4:41:50,90.9
09/01/2020,4:42:20,90.9
09/01/2020,4:42:50,90.9
09/01/2020,4:43:20,90.9
09/01/2020,4:43:50,90.8
09/01/2020,4:44:20,90.9
09/01/2020,4:44:51,90.8
09/01/2020,4:45:21,90.9
09/01/2020,4:45:53,90.9
09/01/2020,4:46:23,90.9
09/01/2020,4:46:55,90.9
09/01/2020,4:47:23,90.9
09/01/2020,4:47:54,90.9
09/01/2020,4:48:25,90.9
09/01/2020,4:48:56,90.8
09/01/2020,4:49:27,90.9
09/01/2020,4:49:57,90.9
09/01/2020,4:50:28,90.8
09/01/2020,4:50:58,90.9
09/01/2020,4:51:28,90.8
09/01/2020,4:51:58,90.9
09/01/2020,4:52:28,90.9
09/01/2020,4:53:00,90.9
09/01/2020,4:53:30,90.8
09/01/2020,4:54:01,90.9
09/01/2020,4:54:31,90.9
09/01/2020,4:55:05,90.9
09/01/2020,4:55:32,90.9
09/01/2020,4:56:02,90.9
09/01/2020,4:56:33,90.8
09/01/2020,4:57:03,90.9
09/01/2020,4:57:33,90.8
09/01/2020,4:58:04,90.9
09/01/2020,4:58:35,90.9
09/01/2020,4:59:05,90.9
09/01/2020,4:59:35,90.9
09/01/2020,5:00:06,90.9
09/01/2020,5:00:37,90.9
09/01/2020,5:01:09,90.9
09/01/2020,5:01:38,90.9
09/01/2020,5:02:08,90.8
09/01/2020,5:02:39,90.9
09/01/2020,5:03:09,90.9
09/01/2020,5:03:40,90.8
09/01/2020,5:04:09,90.9
09/01/2020,5:04:41,90.9
09/01/2020,5:05:09,90.9
09/01/2020,5:05:41,90.9
09/01/2020,5:06:12,90.9
09/01/2020,5:06:43,90.9
09/01/2020,5:07:16,90.9
09/01/2020,5:07:43,90.9
09/01/2020,5:08:14,90.9
09/01/2020,5:08:44,90.9
09/01/2020,5:09:14,90.9
09/01/2020,5:09:46,90.9
09/01/2020,5:10:16,90.9
09/01/2020,5:10:47,90.9
09/01/2020,5:11:17,90.9
09/01/2020,5:11:47,90.9
09/01/2020,5:12:28,90.9
09/01/2020,5:12:50,90.9
09/01/2020,5:13:19,90.9
09/01/2020,5:13:50,90.9
09/01/2020,5:14:22,90.9
09/01/2020,5:14:54,90.9
09/01/2020,5:15:22,90.9
09/01/2020,5:15:52,90.9
09/01/2020,5:16:24,90.9
09/01/2020,5:16:56,90.9
09/01/2020,5:17:26,90.9
09/01/2020,5:17:56,90.9
09/01/2020,5:18:26,90.9
09/01/2020,5:18:58,90.9
09/01/2020,5:19:28,90.9
09/01/2020,5:20:00,90.9
09/01/2020,5:20:31,90.9
09/01/2020,5:21:01,90.9
09/01/2020,5:21:33,90.9
09/01/2020,5:22:01,90.9
09/01/2020,5:22:32,90.9
09/01/2020,5:23:03,90.9
09/01/2020,5:23:32,90.9
09/01/2020,5:24:04,90.9
09/01/2020,5:24:33,90.9
09/01/2020,5:25:04,90.9
09/01/2020,5:25:35,90.9
09/01/2020,5:26:06,90.9
09/01/2020,5:26:37,90.9
09/01/2020,5:27:07,90.9
09/01/2020,5:27:38,90.9
09/01/2020,5:28:08,90.9
09/01/2020,5:28:40,90.9
09/01/2020,5:29:08,90.9
09/01/2020,5:29:39,90.9
09/01/2020,5:30:09,90.9
09/01/2020,5:30:40,90.9
09/01/2020,5:31:10,90.9
09/01/2020,5:31:40,90.9
09/01/2020,5:32:12,90.9
09/01/2020,5:32:46,90.9
09/01/2020,5:33:13,90.9
09/01/2020,5:33:43,90.9
09/01/2020,5:34:14,90.9
09/01/2020,5:34:45,90.9
09/01/2020,5:35:17,90.9
09/01/2020,5:35:46,90.8
09/01/2020,5:36:18,90.9
09/01/2020,5:36:48,90.9
09/01/2020,5:37:17,90.9
09/01/2020,5:37:47,90.9
09/01/2020,5:38:17,90.9
09/01/2020,5:38:47,90.9
09/01/2020,5:39:17,90.9
09/01/2020,5:39:49,90.9
09/01/2020,5:40:19,90.9
09/01/2020,5:40:55,90.9
09/01/2020,5:41:21,90.8
09/01/2020,5:41:51,90.9
09/01/2020,5:42:22,90.9
09/01/2020,5:42:53,90.9
09/01/2020,5:43:24,90.9
09/01/2020,5:44:03,90.9
09/01/2020,5:44:25,90.9
09/01/2020,5:44:55,90.9
09/01/2020,5:45:24,90.9
09/01/2020,5:45:55,90.9
09/01/2020,5:46:24,90.9
09/01/2020,5:46:54,90.9
09/01/2020,5:47:24,90.9
09/01/2020,5:47:56,90.9
09/01/2020,5:48:29,90.9
09/01/2020,5:48:56,90.9
09/01/2020,5:49:26,90.9
09/01/2020,5:49:58,90.9
09/01/2020,5:50:28,90.9
09/01/2020,5:50:59,90.9
09/01/2020,5:51:29,90.9
09/01/2020,5:52:00,90.9
09/01/2020,5:52:30,90.9
09/01/2020,5:53:01,90.9
09/01/2020,5:53:32,90.9
09/01/2020,5:54:04,90.9
09/01/2020,5:54:36,90.9
09/01/2020,5:55:05,90.9
09/01/2020,5:55:37,90.9
09/01/2020,5:56:06,90.9
09/01/2020,5:56:39,90.9
09/01/2020,5:57:09,90.9
09/01/2020,5:57:40,90.9
09/01/2020,5:58:09,90.9
09/01/2020,5:58:42,90.9
